,التسلسل,اسم الجمعية,الرقم الوطني ,نوع الجمعية,عدد الأعضاء,المحافظة 
0,1.0,الجمعية التعاونية لمستخدمي المياه حوض (5) الزراعية,520113052.0,زراعيه,81.0,اربد
1,2.0,جمعية مستخدمي المياه مضخه (14) التعاونية الزراعية,520113019.0,زراعية,135.0,اربد
2,3.0,جمعية الباقورة لمستخدمي المياه حوض (3+4) التعاونية ,520113067.0,زراعيه,90.0,اربد
3,4.0,جمعية عين السليخات التعاونية الزراعية ,520072727.0,زراعية,46.0,اربد
4,5.0,جمعية مزارعي طبقة فحل التعاونية الزراعية المضخة (33),520062573.0,زراعية,88.0,اربد
5,6.0,جمعية المضخة (50) التعاونية للخدمات الزراعية اربد م.غ,520042409.0,زراعية,80.0,اربد
6,7.0,جمعية مزارعي وادي الريان للخدمات الزراعيةالتعاونية مضخة(41) م.غ,520042387.0,زراعية,124.0,اربد
7,8.0,جمعية المشارع التعاونية للمشاريع الزراعية مضخة (28) م.غ,520022313.0,زراعية,206.0,اربد
8,9.0,جمعية اللوزيات التعاونية ,520163436.0,زراعية,26.0,اربد
9,10.0,الجمعية التعاونية الزراعية لمربي المواشي لمنطقة اليرموك,520143276.0,زراعية,23.0,اربد
10,11.0,جمعية كفرسوم التعاونية الزراعية لمنتجي الرمان,520102940.0,زراعية,104.0,اربد
11,12.0,جمعية قضاء الكورة التعاونية الزراعية,519750673.0,زراعية,119.0,اربد
12,13.0,جمعية مربي الابقار التعاونية ,519861230.0,زراعية,40.0,اربد
13,14.0,جمعية بيادر الخير التعاونية الزراعية,520173466.0,زراعية,29.0,اربد
14,15.0,جمعية الخمائل التعاونية,520173471.0,زراعية,16.0,اربد
15,16.0,جمعية المنجل التعاونية الزراعية ,520183512.0,زراعية,23.0,اربد
16,17.0,جمعية مزارعي الجوافة حوض اليرموك التعاونية الزراعية ,520183522.0,زراعية ,56.0,اربد
17,18.0,جمعية صما التعاونية الزراعية,520102964.0,زراعية,26.0,اربد
18,19.0,جمعية سيدات البيت الريفي التعاونية الزراعية الانتاجية ,520173467.0,زراعية,25.0,اربد
19,20.0,جمعية رابية نهر الاردن التعاونية الزراعية ,520213604.0,زراعية ,20.0,اربد
20,21.0,جمعية كفر داهم التعاونية الزراعية لمربي المواشي,520143286.0,زراعية,42.0,اربد
21,22.0,جمعية دروب الخير التعاونية الزراعية ,520213612.0,زراعية ,17.0,اربد
22,23.0,جمعية شباب وشابات الحمة التعاونية الزراعية م.غ,520223637.0,زراعية ,16.0,اربد
23,24.0,جمعية مستخدمي المياه مضخة (18) التعاونية الزراعية متعددة الأغراض ,520223642.0,زراعية,16.0,اربد
24,25.0,جمعية قطر الندى التعاونية الزراعية,520102929.0,زراعية,26.0,اربد
25,26.0,جمعية منطقة السرو التعاونية الزراعية,519740595.0,زراعية,42.0,اربد
26,27.0,جمعية تبنه التعاونية الزراعية م.غ,520042398.0,زراعية,104.0,اربد
27,28.0,جمعية الشونة الشمالية التعاونية الزراعية ,519770661.0,زراعية,338.0,اربد
